from_node,to_node,order,timestamp
18,226,356,125
18,226,1893,125
18,226,357,125
18,226,977,125
18,226,1894,125
18,226,358,125
18,226,673,125
18,226,742,125
18,226,360,125
18,226,1199,125
18,226,690,125
18,226,1198,125
18,226,1372,125
18,226,1244,125
18,226,760,125
18,226,77,125
18,226,980,125
18,226,35,125
18,226,411,125
18,226,492,125
18,226,744,125
18,226,1738,125
18,226,290,125
18,226,168,125
18,226,952,125
18,226,1638,125
18,226,292,125
18,226,1659,125
18,226,1630,125
18,226,1480,125
18,226,1609,125
18,226,2021,125
18,226,79,125
18,226,1602,125
18,226,712,125
18,226,80,125
18,226,81,125
18,226,169,125
18,226,367,125
18,226,491,125
18,226,171,125
18,226,807,125
18,226,714,125
18,226,267,125
18,226,1195,125
18,226,1607,125
18,226,520,125
18,226,1333,125
18,226,958,125
18,226,1482,125
18,226,2147,125
18,226,960,125
18,226,990,125
18,226,1393,125
18,226,1246,125
18,226,768,125
18,226,84,125
18,226,298,125
18,226,1608,125
18,226,368,125
18,226,420,125
18,226,1881,125
18,226,2029,125
18,226,991,125
18,226,1740,125
18,226,135,125
18,226,2213,125
18,226,1736,125
18,226,1038,125
18,226,136,125
18,226,313,125
18,226,1121,125
18,226,1510,125
18,226,1807,125
18,226,1117,125
18,226,310,125
18,226,1712,125
18,226,1708,125
18,226,1617,125
18,226,1652,125
18,226,2255,125
18,226,552,125
18,226,429,125
18,226,1561,125
18,226,1615,125
18,226,2439,125
18,226,1558,125
18,226,526,125
18,226,524,125
18,226,1614,125
18,226,1534,125
18,226,141,125
18,226,1563,125
18,226,317,125
18,226,430,125
18,226,1181,125
18,226,2251,125
18,226,560,125
18,226,563,125
18,226,895,125
18,226,1039,125
18,226,1969,125
18,226,533,125
18,226,1129,125
18,226,1570,125
18,226,1036,125
18,226,890,125
18,226,1172,125
18,226,148,125
18,226,1058,125
18,226,324,125
18,226,1746,125
18,226,2256,125
18,226,325,125
18,226,1532,125
18,226,2253,125
18,226,2252,125
18,226,568,125
18,226,152,125
18,226,1895,125
18,226,570,125
18,226,1041,125
18,226,1134,125
18,226,1434,125
18,226,1355,125
18,226,1188,125
18,226,1531,125
18,226,1045,125
18,226,1136,125
18,226,1965,125
18,226,575,125
18,226,1138,125
18,226,542,125
18,226,440,125
18,226,442,125
18,226,1170,125
18,226,333,125
18,226,829,125
18,226,904,125
18,226,1051,125
18,226,1142,125
18,226,1052,125
18,226,544,125
18,226,832,125
18,226,1627,125
18,226,546,125
73,226,46,125
73,226,908,125
73,226,780,125
73,226,1763,125
73,226,1003,125
73,226,1762,125
73,226,2031,125
73,226,423,125
73,226,203,125
73,226,994,125
73,226,114,125
73,226,2033,125
73,226,1391,125
73,226,110,125
73,226,1488,125
73,226,453,125
73,226,2038,125
73,226,1656,125
73,226,821,125
73,226,185,125
73,226,209,125
73,226,210,125
73,226,1178,125
73,226,190,125
73,226,1325,125
73,226,1203,125
73,226,1922,125
73,226,1826,125
73,226,657,125
73,226,1290,125
73,226,1208,125
73,226,1619,125
73,226,1291,125
73,226,2399,125
73,226,561,125
73,226,1675,125
73,226,1207,125
73,226,1845,125
73,226,1339,125
73,226,128,125
73,226,1764,125
73,226,1517,125
73,226,1519,125
73,226,1026,125
73,226,1073,125
73,226,1350,125
73,226,1027,125
73,226,2091,125
73,226,1495,125
73,226,1766,125
73,226,226,125
73,226,1029,125
73,226,227,125
73,226,461,125
73,226,1445,125
73,226,1732,125
73,226,857,125
73,226,551,125
73,226,1319,125
73,226,1921,125
73,226,232,125
73,226,1734,125
73,226,1164,125
73,226,1238,125
73,226,8,125
73,226,6,125
73,226,1426,125
73,226,618,125
73,226,1389,125
73,226,851,125
73,226,865,125
73,226,473,125
73,226,2155,125
73,226,52,125
73,226,1263,125
73,226,105,125
73,226,871,125
73,226,96,125
73,226,1936,125
73,226,54,125
73,226,16,125
73,226,1272,125
73,226,1088,125
73,226,1235,125
73,226,1090,125
73,226,501,125
73,226,1162,125
73,226,1114,125
73,226,60,125
73,226,1413,125
73,226,374,125
73,226,1033,125
73,226,248,125
73,226,1277,125
73,226,983,125
73,226,1239,125
73,226,886,125
73,226,1582,125
73,226,749,125
73,226,1724,125
73,226,505,125
73,226,748,125
73,226,1725,125
73,226,1313,125
73,226,888,125
73,226,1158,125
73,226,1422,125
73,226,1730,125
73,226,1731,125
73,226,1335,125
73,226,25,125
73,226,1888,125
73,226,162,125
73,226,1859,125
73,226,354,125
73,226,1858,125
73,226,1890,125
73,226,405,125
73,226,157,125
73,226,1723,125
73,226,2110,125
73,226,1728,125
73,226,1729,125
73,226,1624,125
73,226,1640,125
73,226,513,125
73,226,946,125
73,226,1641,125
73,226,1368,125
73,226,978,125
73,226,1363,125
73,226,707,125
73,226,167,125
73,226,1173,125
73,226,711,125
73,226,295,125
73,226,365,125
73,226,170,125
73,226,83,125
73,226,490,125
73,226,765,125
73,226,1788,125
73,226,683,125
73,226,495,125
73,226,269,125
73,226,689,125
73,226,688,125
73,226,1669,125
73,226,1741,125
73,226,1120,125
73,226,2442,125
73,226,1562,125
73,226,564,125
73,226,1560,125
73,226,1800,125
73,226,1543,125
73,226,1057,125
73,226,1122,125
73,226,1706,125
73,226,1,125
73,226,1124,125
73,226,1680,125
73,226,426,125
73,226,1388,125
73,226,1790,125
73,226,530,125
73,226,1914,125
73,226,531,125
73,226,825,125
73,226,1827,125
73,226,891,125
73,226,1037,125
73,226,1168,125
73,226,1035,125
73,226,434,125
73,226,1545,125
73,226,150,125
73,226,1132,125
73,226,536,125
73,226,1651,125
73,226,153,125
73,226,571,125
73,226,1044,125
73,226,438,125
73,226,824,125
73,226,1633,125
73,226,327,125
73,226,822,125
73,226,1530,125
73,226,1237,125
73,226,2187,125
73,226,334,125
73,226,446,125
,237,2789,125
,33,2694,125
,33,2735,125
80,33,1832,125
80,33,1338,125
80,33,1850,125
80,33,453,125
80,33,1287,125
80,33,1833,125
80,33,2043,125
80,33,1991,125
80,33,1854,125
80,33,1087,125
80,33,1207,125
80,33,1467,125
80,33,1397,125
80,33,1396,125
80,33,1647,125
80,33,1906,125
80,33,1407,125
80,33,865,125
80,33,1926,125
80,33,1409,125
80,33,1601,125
80,33,1408,125
80,33,1775,125
80,33,1956,125
80,33,1464,125
80,33,1308,125
80,33,2563,125
80,33,1903,125
80,33,1700,125
80,33,1420,125
80,33,1288,125
80,33,1886,125
80,33,2120,125
80,33,1893,125
80,33,1818,125
80,33,1627,125
80,33,1792,125
80,33,1557,125
80,33,1587,125
80,33,1122,125
80,33,1124,125
80,33,1385,125
80,33,1383,125
80,33,1172,125
80,33,1796,125
80,33,1058,125
80,33,1544,125
80,33,1745,125
80,33,1542,125
80,33,1170,125
169,33,1662,125
169,33,2523,125
169,33,1654,125
169,33,1822,125
169,33,2155,125
169,33,2206,125
169,33,1804,125
169,33,1730,125
169,33,2218,125
169,33,1873,125
169,33,2225,125
65,33,2033,125
65,33,1671,125
65,33,2335,125
65,33,1752,125
65,33,1517,125
65,33,1519,125
65,33,2205,125
65,33,2199,125
65,33,1862,125
65,33,2189,125
65,33,2334,125
65,33,1889,125
65,33,2202,125
65,33,2201,125
65,33,2147,125
65,33,2187,125
65,33,2264,125
131,33,2055,125
131,33,2072,125
131,33,2057,125
131,33,2056,125
131,33,2070,125
2,33,1967,125
2,33,2038,125
2,33,2111,125
2,33,2088,125
2,33,1466,125
2,33,1968,125
2,33,2603,125
2,33,2343,125
2,33,2008,125
2,33,2360,125
2,33,1711,125
2,33,1868,125
2,33,1869,125
2,33,1198,125
2,33,2177,125
2,33,2338,125
2,33,1603,125
2,33,1712,125
2,33,1714,125
2,33,1965,125
,33,2813,125
30,33,1849,125
30,33,2116,125
30,33,2236,125
30,33,2216,125
30,33,2341,125
30,33,1691,125
30,33,1874,125
30,33,1875,125
,224,2726,125
61,224,46,125
61,224,1184,125
61,224,178,125
61,224,777,125
61,224,180,125
61,224,449,125
61,224,2207,125
61,224,586,125
61,224,1356,125
61,224,1390,125
61,224,819,125
61,224,183,125
61,224,821,125
61,224,1667,125
61,224,2518,125
61,224,1152,125
61,224,593,125
61,224,1786,125
61,224,215,125
61,224,124,125
61,224,1208,125
61,224,1752,125
61,224,1769,125
61,224,1768,125
61,224,1767,125
61,224,1154,125
61,224,1754,125
61,224,1211,125
61,224,1496,125
61,224,1495,125
61,224,610,125
61,224,1979,125
61,224,854,125
61,224,633,125
61,224,1319,125
61,224,1473,125
61,224,93,125
61,224,95,125
61,224,1449,125
61,224,1450,125
61,224,862,125
61,224,840,125
61,224,469,125
61,224,2479,125
61,224,1220,125
61,224,1219,125
61,224,239,125
61,224,100,125
61,224,1262,125
61,224,644,125
61,224,4,125
61,224,96,125
61,224,928,125
61,224,649,125
61,224,878,125
61,224,15,125
61,224,1271,125
61,224,934,125
61,224,662,125
61,224,394,125
61,224,987,125
61,224,751,125
61,224,498,125
61,224,881,125
61,224,372,125
61,224,1162,125
61,224,501,125
61,224,1114,125
61,224,19,125
61,224,248,125
61,224,63,125
61,224,1277,125
61,224,23,125
61,224,888,125
61,224,282,125
61,224,507,125
61,224,1422,125
61,224,1312,125
61,224,704,125
61,224,974,125
61,224,1728,125
61,224,756,125
61,224,1649,125
61,224,946,125
61,224,513,125
61,224,1363,125
61,224,77,125
61,224,980,125
61,224,168,125
61,224,292,125
61,224,1659,125
61,224,711,125
61,224,494,125
61,224,988,125
61,224,365,125
61,224,81,125
61,224,490,125
61,224,1333,125
61,224,495,125
61,224,990,125
61,224,689,125
61,224,419,125
61,224,1881,125
61,224,1119,125
61,224,1736,125
61,224,1510,125
61,224,1587,125
61,224,552,125
61,224,1772,125
61,224,1499,125
61,224,1057,125
61,224,530,125
61,224,1914,125
61,224,531,125
61,224,895,125
61,224,1168,125
61,224,1570,125
61,224,148,125
61,224,324,125
61,224,1041,125
61,224,1134,125
61,224,1434,125
61,224,1355,125
61,224,438,125
61,224,1237,125
61,224,577,125
61,224,1744,125
61,224,1142,125
61,224,445,125
,238,2759,125
101,238,1635,125
101,238,46,125
101,238,1184,125
101,238,1004,125
101,238,178,125
101,238,179,125
101,238,1003,125
101,238,777,125
101,238,180,125
101,238,1002,125
101,238,204,125
101,238,994,125
101,238,203,125
101,238,449,125
101,238,937,125
101,238,586,125
101,238,200,125
101,238,450,125
101,238,1391,125
101,238,1637,125
101,238,2382,125
101,238,998,125
101,238,1488,125
101,238,2373,125
101,238,1489,125
101,238,1547,125
101,238,1390,125
101,238,183,125
101,238,2038,125
101,238,1656,125
101,238,1660,125
101,238,1759,125
101,238,1524,125
101,238,1808,125
101,238,1758,125
101,238,1550,125
101,238,186,125
101,238,1671,125
101,238,210,125
101,238,1667,125
101,238,2374,125
101,238,1225,125
101,238,1224,125
101,238,2045,125
101,238,1398,125
101,238,1231,125
101,238,1786,125
101,238,1203,125
101,238,192,125
101,238,1922,125
101,238,215,125
101,238,1826,125
101,238,1149,125
101,238,1204,125
101,238,657,125
101,238,1290,125
101,238,1208,125
101,238,1291,125
101,238,196,125
101,238,1675,125
101,238,722,125
101,238,1683,125
101,238,796,125
101,238,1825,125
101,238,2112,125
101,238,1845,125
101,238,221,125
101,238,1365,125
101,238,1754,125
101,238,1023,125
101,238,414,125
101,238,1154,125
101,238,1076,125
101,238,1211,125
101,238,1143,125
101,238,1361,125
101,238,1572,125
101,238,1073,125
101,238,1201,125
101,238,1344,125
101,238,2114,125
101,238,1496,125
101,238,1495,125
101,238,1028,125
101,238,1360,125
101,238,1578,125
101,238,227,125
101,238,1588,125
101,238,850,125
101,238,632,125
101,238,610,125
101,238,1367,125
101,238,462,125
101,238,1251,125
101,238,853,125
101,238,854,125
101,238,633,125
101,238,458,125
101,238,2124,125
101,238,1473,125
101,238,93,125
101,238,1447,125
101,238,95,125
101,238,1734,125
101,238,1164,125
101,238,1448,125
101,238,2073,125
101,238,2094,125
101,238,1449,125
101,238,1898,125
101,238,2010,125
101,238,1452,125
101,238,634,125
101,238,1257,125
101,238,840,125
101,238,1676,125
101,238,638,125
101,238,469,125
101,238,2014,125
101,238,2477,125
101,238,1661,125
101,238,1219,125
101,238,1739,125
101,238,1718,125
101,238,238,125
101,238,100,125
101,238,622,125
101,238,1784,125
101,238,1431,125
101,238,1783,125
101,238,1414,125
101,238,473,125
101,238,1688,125
101,238,1929,125
101,238,1954,125
101,238,1460,125
101,238,245,125
101,238,1586,125
101,238,1583,125
101,238,4,125
101,238,1956,125
101,238,647,125
101,238,1381,125
101,238,928,125
101,238,96,125
101,238,1440,125
101,238,1435,125
101,238,1960,125
101,238,1622,125
101,238,931,125
101,238,878,125
101,238,849,125
101,238,481,125
101,238,1555,125
101,238,15,125
101,238,1940,125
101,238,16,125
101,238,1107,125
101,238,17,125
101,238,1343,125
101,238,934,125
101,238,1272,125
101,238,1296,125
101,238,394,125
101,238,729,125
101,238,662,125
101,238,1548,125
101,238,987,125
101,238,751,125
101,238,498,125
101,238,337,125
101,238,347,125
101,238,881,125
101,238,273,125
101,238,486,125
101,238,2235,125
101,238,1944,125
101,238,2580,125
101,238,1175,125
101,238,501,125
101,238,1114,125
101,238,19,125
101,238,1277,125
101,238,983,125
101,238,376,125
101,238,885,125
101,238,663,125
101,238,581,125
101,238,1063,125
101,238,1884,125
101,238,1239,125
101,238,833,125
101,238,887,125
101,238,1670,125
101,238,1725,125
101,238,1096,125
101,238,1282,125
101,238,1335,125
101,238,702,125
101,238,1311,125
101,238,1283,125
101,238,703,125
101,238,354,125
101,238,1653,125
101,238,704,125
101,238,1305,125
101,238,1890,125
101,238,405,125
101,238,255,125
101,238,1353,125
101,238,755,125
101,238,407,125
101,238,256,125
101,238,1900,125
101,238,757,125
101,238,951,125
101,238,1145,125
101,238,512,125
101,238,947,125
101,238,31,125
101,238,259,125
101,238,673,125
101,238,1363,125
101,238,1199,125
101,238,1372,125
101,238,77,125
101,238,492,125
101,238,167,125
101,238,2093,125
101,238,168,125
101,238,952,125
101,238,709,125
101,238,953,125
101,238,292,125
101,238,1480,125
101,238,1629,125
101,238,711,125
101,238,1173,125
101,238,445,125
101,238,517,125
101,238,712,125
101,238,80,125
101,238,170,125
101,238,519,125
101,238,83,125
101,238,490,125
101,238,1607,125
101,238,1333,125
101,238,766,125
101,238,1719,125
101,238,269,125
101,238,495,125
101,238,1720,125
101,238,1469,125
101,238,1690,125
101,238,688,125
101,238,1669,125
101,238,1741,125
101,238,1881,125
101,238,300,125
101,238,1119,125
101,238,1736,125
101,238,1562,125
101,238,1807,125
101,238,1121,125
101,238,2369,125
101,238,1510,125
101,238,2372,125
101,238,1617,125
101,238,1708,125
101,238,553,125
101,238,1587,125
101,238,429,125
101,238,1561,125
101,238,1499,125
101,238,1558,125
101,238,893,125
101,238,526,125
101,238,1534,125
101,238,1706,125
101,238,141,125
101,238,1563,125
101,238,430,125
101,238,1680,125
101,238,1388,125
101,238,1127,125
101,238,894,125
101,238,1790,125
101,238,825,125
101,238,895,125
101,238,534,125
101,238,891,125
101,238,1037,125
101,238,1570,125
101,238,890,125
101,238,565,125
101,238,1168,125
101,238,1746,125
101,238,324,125
101,238,1532,125
101,238,1545,125
101,238,150,125
101,238,1636,125
101,238,536,125
101,238,897,125
101,238,1434,125
101,238,438,125
101,238,1188,125
101,238,824,125
101,238,1633,125
101,238,2371,125
101,238,575,125
101,238,901,125
101,238,2443,125
101,238,577,125
101,238,1744,125
101,238,442,125
101,238,1051,125
101,238,1052,125
101,238,1142,125
101,238,1798,125
101,238,334,125
101,238,1527,125
101,238,446,125
,238,2818,125
,199,2727,125
86,199,780,125
86,199,1762,125
86,199,1849,125
86,199,994,125
86,199,1662,125
86,199,2612,125
86,199,210,125
86,199,1325,125
86,199,215,125
86,199,1149,125
86,199,657,125
86,199,1208,125
86,199,1654,125
86,199,1339,125
86,199,1764,125
86,199,1689,125
86,199,1496,125
86,199,633,125
86,199,2094,125
86,199,2010,125
86,199,10,125
86,199,469,125
86,199,1775,125
86,199,4,125
86,199,2206,125
86,199,647,125
86,199,1343,125
86,199,1107,125
86,199,882,125
86,199,376,125
86,199,730,125
86,199,1096,125
86,199,1313,125
86,199,1158,125
86,199,1311,125
86,199,2218,125
86,199,2120,125
86,199,1638,125
86,199,1173,125
86,199,445,125
86,199,1874,125
86,199,367,125
86,199,491,125
86,199,1719,125
86,199,1120,125
86,199,2255,125
86,199,325,125
86,199,2252,125
86,199,438,125
86,199,824,125
86,199,2444,125
86,199,1530,125
86,199,1527,125
86,199,446,125
27,199,1635,125
27,199,180,125
27,199,203,125
27,199,1846,125
27,199,1637,125
27,199,2382,125
27,199,1759,125
27,199,1660,125
27,199,1524,125
27,199,1758,125
27,199,1671,125
27,199,1225,125
27,199,1398,125
27,199,1826,125
27,199,2112,125
27,199,1754,125
27,199,1495,125
27,199,1578,125
27,199,1588,125
27,199,1444,125
27,199,1445,125
27,199,458,125
27,199,1734,125
27,199,2477,125
27,199,1739,125
27,199,2018,125
27,199,473,125
27,199,644,125
27,199,1440,125
27,199,849,125
27,199,1555,125
27,199,1940,125
27,199,1296,125
27,199,1175,125
27,199,1162,125
27,199,1725,125
27,199,1670,125
27,199,1335,125
27,199,1890,125
27,199,1512,125
27,199,31,125
27,199,2647,125
27,199,1738,125
27,199,1480,125
27,199,1609,125
27,199,1690,125
27,199,1669,125
27,199,1617,125
27,199,1708,125
27,199,1652,125
27,199,1558,125
27,199,141,125
27,199,1127,125
27,199,890,125
27,199,1746,125
27,199,1636,125
27,199,1188,125
27,199,1531,125
27,199,1633,125
27,199,334,125
140,199,1967,125
140,199,1390,125
140,199,1656,125
140,199,1550,125
140,199,2321,125
140,199,1667,125
140,199,1855,125
140,199,2088,125
140,199,1968,125
140,199,1703,125
140,199,2343,125
140,199,618,125
140,199,1718,125
140,199,1783,125
140,199,2155,125
140,199,1929,125
140,199,1461,125
140,199,1315,125
140,199,1936,125
140,199,1435,125
140,199,1804,125
140,199,1271,125
140,199,1235,125
140,199,1090,125
140,199,1413,125
140,199,1884,125
140,199,1793,125
140,199,1582,125
140,199,1402,125
140,199,1888,125
140,199,1640,125
140,199,2090,125
140,199,2323,125
140,199,1741,125
140,199,1736,125
140,199,1560,125
140,199,1534,125
140,199,1680,125
140,199,1827,125
140,199,1434,125
140,199,1965,125
140,199,2187,125
140,199,1798,125
,225,2737,125
169,106,2043,126
169,106,2523,126
169,106,1854,126
169,106,1767,126
169,106,1361,126
169,106,1822,126
169,106,1718,126
169,106,2155,126
169,106,1461,126
169,106,2206,126
169,106,1956,126
169,106,1804,126
169,106,1730,126
169,106,2218,126
169,106,2120,126
169,106,1512,126
169,106,1818,126
169,106,1873,126
169,106,1736,126
169,106,1534,126
169,106,2225,126
14,106,1637,126
14,106,1667,126
14,106,1826,126
14,106,1703,126
14,106,2114,126
14,106,1898,126
14,106,2018,126
14,106,2340,126
14,106,1863,126
14,106,1889,126
14,106,1900,126
14,106,2181,126
14,106,1881,126
14,106,1744,126
,106,2772,126
185,106,2007,126
185,106,2008,126
185,106,2113,126
185,106,2307,126
185,106,2267,126
185,106,1670,126
185,106,1874,126
185,106,2179,126
151,106,2426,126
151,106,2425,126
151,106,2424,126
151,106,2423,126
151,106,2422,126
151,106,2125,126
151,106,2364,126
151,106,2094,126
151,106,2073,126
151,106,1944,126
151,106,2303,126
151,106,2093,126
151,106,2147,126
151,106,2367,126
151,106,2366,126
151,106,2363,126
140,106,1967,126
140,106,1671,126
140,106,2321,126
140,106,2088,126
140,106,1517,126
140,106,1968,126
140,106,1519,126
140,106,2205,126
140,106,2343,126
140,106,1936,126
140,106,2334,126
140,106,2202,126
140,106,2323,126
140,106,2201,126
140,106,1827,126
140,106,1965,126
140,106,2187,126
33,106,2207,126
33,106,2311,126
33,106,2269,126
33,106,2149,126
33,106,2639,126
15,107,2188,126
15,107,2108,126
15,107,2107,126
15,107,2106,126
15,107,2547,126
15,107,2018,126
15,107,1284,126
15,107,2264,126
85,107,2305,126
85,107,2222,126
85,107,2111,126
85,107,1845,126
85,107,2086,126
85,107,1956,126
85,107,1710,126
85,107,1960,126
85,107,1731,126
85,107,2442,126
85,107,1712,126
,107,2810,126
,107,2816,126
104,107,1850,126
104,107,1991,126
104,107,1752,126
104,107,2112,126
104,107,1754,126
104,107,2124,126
104,107,2600,126
104,107,2216,126
104,107,1601,126
104,107,1954,126
104,107,1711,126
104,107,1402,126
104,107,1638,126
104,107,1602,126
104,107,1587,126
104,107,1559,126
104,107,2149,126
104,107,1714,126
104,107,2214,126
104,107,1651,126
104,107,2443,126
76,107,2007,126
76,107,2179,126
163,7,2038,126
163,7,2043,126
163,7,1732,126
163,7,2302,126
163,7,1688,126
163,7,1775,126
163,7,2120,126
163,7,1728,126
163,7,2258,126
163,7,2338,126
163,7,1736,126
163,7,1772,126
163,7,1651,126
163,7,1434,126
163,7,2260,126
57,7,1898,126
57,7,2409,126
73,7,2031,126
73,7,1760,126
73,7,1922,126
73,7,2125,126
73,7,2399,126
73,7,2091,126
73,7,1921,126
73,7,2155,126
73,7,1730,126
73,7,1731,126
73,7,1890,126
73,7,2110,126
73,7,1729,126
73,7,2147,126
73,7,2442,126
73,7,1914,126
73,7,2187,126
29,7,2092,126
29,7,2349,126
29,7,2042,126
29,7,2111,126
29,7,2139,126
29,7,2007,126
29,7,2376,126
29,7,1923,126
29,7,1784,126
29,7,2023,126
29,7,1402,126
29,7,2090,126
29,7,1868,126
29,7,2025,126
29,7,2087,126
29,7,1712,126
40,163,2135,126
40,163,2092,126
40,163,1760,126
40,163,1286,126
40,163,1857,126
40,163,2042,126
40,163,1990,126
40,163,1991,126
40,163,1922,126
40,163,1992,126
40,163,2125,126
40,163,2112,126
40,163,1491,126
40,163,1902,126
40,163,1754,126
40,163,2139,126
40,163,1397,126
40,163,607,126
40,163,1443,126
40,163,2124,126
40,163,1982,126
40,163,2014,126
40,163,1661,126
40,163,1407,126
40,163,1926,126
40,163,2304,126
40,163,1408,126
40,163,2113,126
40,163,1929,126
40,163,1931,126
40,163,1464,126
40,163,1308,126
40,163,1700,126
40,163,1963,126
40,163,2267,126
40,163,2189,126
40,163,1288,126
40,163,1893,126
40,163,2090,126
40,163,1985,126
40,163,2087,126
40,163,1871,126
40,163,1872,126
40,163,1874,126
40,163,1987,126
40,163,1603,126
40,163,2027,126
40,163,1246,126
40,163,1559,126
40,163,1383,126
40,163,2443,126
40,163,2179,126
40,163,2308,126
158,163,2551,126
158,163,1793,126
148,163,2031,126
148,163,1850,126
148,163,1667,126
148,163,2045,126
148,163,1379,126
148,163,1901,126
148,163,1657,126
148,163,1921,126
148,163,1801,126
148,163,1906,126
148,163,2086,126
148,163,1409,126
148,163,2554,126
148,163,1812,126
148,163,2175,126
148,163,1267,126
148,163,1568,126
148,163,1468,126
148,163,2023,126
148,163,1886,126
148,163,2311,126
148,163,1894,126
148,163,2022,126
148,163,2269,126
148,163,1482,126
148,163,768,126
148,163,1740,126
148,163,1744,126
73,163,1619,126
73,163,2399,126
73,163,2091,126
73,163,2110,126
73,163,2147,126
73,163,2442,126
73,163,2187,126
150,163,2096,126
150,163,1832,126
150,163,1338,126
150,163,2382,126
150,163,2463,126
150,163,2114,126
150,163,2654,126
150,163,2477,126
150,163,1694,126
7,163,2089,126
7,163,1967,126
7,163,1665,126
7,163,1968,126
7,163,2084,126
7,163,1966,126
7,163,2013,126
7,163,1601,126
7,163,2083,126
7,163,2476,126
7,163,2362,126
7,163,1939,126
7,163,2213,126
7,163,2149,126
7,163,1969,126
7,163,1965,126
152,161,937,126
152,161,1756,126
152,161,405,126
152,161,1729,126
152,161,1445,126
152,161,533,126
152,161,1963,126
14,161,1184,126
14,161,2031,126
14,161,1391,126
14,161,1488,126
14,161,1547,126
14,161,1390,126
14,161,1524,126
14,161,209,126
14,161,1667,126
14,161,1643,126
14,161,1225,126
14,161,1224,126
14,161,1922,126
14,161,1855,126
14,161,1553,126
14,161,1752,126
14,161,1291,126
14,161,1675,126
14,161,220,126
14,161,1767,126
14,161,1754,126
14,161,2114,126
14,161,1496,126
14,161,1588,126
14,161,1367,126
14,161,1734,126
14,161,1448,126
14,161,1898,126
14,161,10,126
14,161,1452,126
14,161,1676,126
14,161,1739,126
14,161,2199,126
14,161,2018,126
14,161,1262,126
14,161,2340,126
14,161,1688,126
14,161,1263,126
14,161,1622,126
14,161,498,126
14,161,1090,126
14,161,1883,126
14,161,1724,126
14,161,1885,126
14,161,1313,126
14,161,1402,126
14,161,1863,126
14,161,1889,126
14,161,1353,126
14,161,1624,126
14,161,1900,126
14,161,2181,126
14,161,1640,126
14,161,1818,126
14,161,1478,126
14,161,1738,126
14,161,1638,126
14,161,1606,126
14,161,1788,126
14,161,520,126
14,161,1690,126
14,161,1608,126
14,161,1881,126
14,161,1121,126
14,161,1708,126
14,161,1560,126
14,161,1652,126
14,161,1772,126
14,161,1499,126
14,161,1534,126
14,161,1706,126
14,161,1388,126
14,161,1790,126
14,161,1746,126
14,161,1744,126
14,161,832,126
215,161,2590,126
215,161,2033,126
215,161,2305,126
215,161,1671,126
215,161,1495,126
215,161,632,126
215,161,1527,126
215,161,1447,126
215,161,1450,126
215,161,1389,126
215,161,1586,126
215,161,2414,126
215,161,2564,126
215,161,1623,126
215,161,1862,126
215,161,1725,126
215,161,2245,126
215,161,1659,126
215,161,1720,126
215,161,1669,126
215,161,1120,126
215,161,2246,126
215,161,2411,126
215,161,1181,126
215,161,1041,126
215,161,1188,126
215,161,1237,126
183,161,57,126
140,161,1967,126
140,161,1846,126
140,161,1760,126
140,161,1656,126
140,161,1759,126
140,161,2321,126
140,161,2045,126
140,161,1786,126
140,161,2088,126
140,161,1290,126
140,161,1517,126
140,161,1968,126
140,161,1519,126
140,161,2205,126
140,161,2343,126
140,161,2014,126
140,161,1718,126
140,161,2155,126
140,161,1929,126
140,161,1935,126
140,161,1936,126
140,161,1804,126
140,161,1940,126
140,161,1413,126
140,161,1884,126
140,161,2334,126
140,161,1793,126
140,161,1670,126
140,161,1890,126
140,161,2090,126
140,161,2202,126
140,161,1244,126
140,161,2323,126
140,161,2201,126
140,161,1630,126
140,161,1607,126
140,161,1719,126
140,161,1741,126
140,161,1119,126
140,161,1800,126
140,161,1705,126
140,161,1680,126
140,161,1545,126
140,161,1633,126
140,161,1965,126
140,161,2187,126
140,161,1798,126
207,152,632,126
207,152,2378,126
207,152,1550,126
207,152,2149,126
207,152,2437,126
207,152,1203,126
207,152,1019,126
207,152,2315,126
207,152,57,126
,152,2822,126
212,152,179,126
212,152,1391,126
212,152,1850,126
212,152,2373,126
212,152,1547,126
212,152,1524,126
212,152,1671,126
212,152,1643,126
212,152,1225,126
212,152,1224,126
212,152,1991,126
212,152,1290,126
212,152,1291,126
212,152,1754,126
212,152,1496,126
212,152,1447,126
212,152,10,126
212,152,1452,126
212,152,1739,126
212,152,1262,126
212,152,1263,126
212,152,2083,126
212,152,1935,126
212,152,2362,126
212,152,1622,126
212,152,498,126
212,152,1828,126
212,152,1725,126
212,152,1313,126
212,152,1670,126
212,152,1353,126
212,152,1478,126
212,152,1738,126
212,152,1659,126
212,152,1629,126
212,152,1602,126
212,152,1788,126
212,152,1608,126
212,152,1741,126
212,152,1119,126
212,152,1807,126
212,152,1800,126
212,152,1708,126
212,152,1652,126
212,152,1499,126
212,152,1559,126
212,152,1706,126
212,152,1534,126
212,152,1181,126
212,152,1790,126
212,152,1532,126
212,152,1044,126
212,152,1530,126
212,152,1237,126
212,152,2371,126
161,152,2044,126
161,152,1143,126
161,152,1548,126
161,152,347,126
161,152,1277,126
161,152,1614,126
118,117,2092,126
118,117,1850,126
118,117,1662,126
118,117,2116,126
118,117,2349,126
118,117,2042,126
118,117,1825,126
118,117,1339,126
118,117,2008,126
118,117,1923,126
118,117,1773,126
118,117,1601,126
118,117,2206,126
